2020.12.08,11:03,1865.66000,1866.22000,1865.55000,1865.61000,217
2020.12.08,11:04,1865.61000,1865.67000,1865.25000,1865.55000,214
2020.12.08,11:05,1865.55000,1865.73000,1865.31000,1865.42000,75
2020.12.08,11:06,1865.42000,1865.51000,1864.94000,1864.95000,141
2020.12.08,11:07,1864.95000,1865.21000,1864.50000,1864.50000,213
2020.12.08,11:08,1864.50000,1864.75000,1863.93000,1864.04000,364
2020.12.08,11:09,1864.04000,1864.55000,1863.52000,1864.47000,222
2020.12.08,11:10,1864.47000,1864.51000,1864.25000,1864.46000,96
2020.12.08,11:11,1864.46000,1864.47000,1863.99000,1863.99000,135
2020.12.08,11:12,1863.99000,1864.62000,1863.75000,1863.75000,132
2020.12.08,11:13,1863.75000,1864.25000,1863.65000,1864.22000,171
2020.12.08,11:14,1864.22000,1864.22000,1863.46000,1864.12000,456
2020.12.08,11:15,1864.12000,1864.12000,1863.60000,1863.69000,298
2020.12.08,11:16,1863.69000,1864.12000,1863.43000,1864.12000,290
2020.12.08,11:17,1864.12000,1864.29000,1863.82000,1864.02000,147
2020.12.08,11:18,1864.02000,1864.14000,1863.91000,1863.96000,83
2020.12.08,11:19,1863.96000,1863.98000,1863.61000,1863.68000,182
2020.12.08,11:20,1863.68000,1864.15000,1863.56000,1864.13000,303
2020.12.08,11:21,1864.13000,1864.28000,1864.02000,1864.16000,223
2020.12.08,11:22,1864.16000,1864.18000,1863.82000,1864.09000,152
2020.12.08,11:23,1864.09000,1864.15000,1863.79000,1864.15000,131
2020.12.08,11:24,1864.15000,1864.22000,1863.80000,1863.91000,164
2020.12.08,11:25,1863.91000,1864.16000,1863.69000,1863.82000,247
2020.12.08,11:26,1863.82000,1863.84000,1863.43000,1863.76000,283
2020.12.08,11:27,1863.76000,1864.25000,1863.64000,1863.88000,184
2020.12.08,11:28,1863.88000,1864.44000,1863.84000,1864.24000,87
2020.12.08,11:29,1864.24000,1864.34000,1864.01000,1864.26000,117
2020.12.08,11:30,1864.26000,1864.48000,1863.99000,1864.38000,196
2020.12.08,11:31,1864.38000,1864.78000,1864.06000,1864.21000,312
2020.12.08,11:32,1864.21000,1864.29000,1864.02000,1864.02000,176
2020.12.08,11:33,1864.02000,1864.57000,1864.02000,1864.33000,128
2020.12.08,11:34,1864.33000,1864.47000,1864.26000,1864.36000,78
2020.12.08,11:35,1864.36000,1864.63000,1864.17000,1864.20000,117
2020.12.08,11:36,1864.20000,1864.31000,1864.18000,1864.20000,82
2020.12.08,11:37,1864.20000,1864.33000,1864.05000,1864.10000,113
2020.12.08,11:38,1864.10000,1864.15000,1863.46000,1863.47000,233
2020.12.08,11:39,1863.47000,1864.33000,1863.47000,1864.32000,225
2020.12.08,11:40,1864.32000,1864.41000,1864.15000,1864.18000,136
2020.12.08,11:41,1864.18000,1864.26000,1863.69000,1864.04000,94
2020.12.08,11:42,1864.04000,1864.09000,1863.40000,1863.40000,117
2020.12.08,11:43,1863.40000,1863.40000,1862.55000,1862.73000,280
2020.12.08,11:44,1862.73000,1863.40000,1862.50000,1863.40000,203
2020.12.08,11:45,1863.40000,1863.72000,1863.39000,1863.58000,101
2020.12.08,11:46,1863.56000,1864.07000,1863.51000,1863.97000,132
2020.12.08,11:47,1863.97000,1864.43000,1863.71000,1864.41000,178
2020.12.08,11:48,1864.41000,1864.46000,1864.24000,1864.42000,118
2020.12.08,11:49,1864.42000,1864.43000,1863.95000,1864.00000,106
2020.12.08,11:50,1864.00000,1864.12000,1863.82000,1864.05000,86
2020.12.08,11:51,1864.05000,1864.29000,1864.02000,1864.28000,55
2020.12.08,11:52,1864.28000,1864.38000,1864.12000,1864.34000,40
2020.12.08,11:53,1864.34000,1864.59000,1864.23000,1864.50000,141
2020.12.08,11:54,1864.50000,1864.64000,1864.38000,1864.57000,89
2020.12.08,11:55,1864.57000,1864.78000,1864.44000,1864.76000,128
2020.12.08,11:56,1864.76000,1865.14000,1864.68000,1864.99000,121
2020.12.08,11:57,1864.99000,1864.99000,1864.64000,1864.64000,86
2020.12.08,11:58,1864.64000,1864.64000,1864.18000,1864.43000,212
2020.12.08,11:59,1864.43000,1864.64000,1864.35000,1864.54000,205
2020.12.08,12:00,1864.54000,1864.96000,1864.48000,1864.92000,150
2020.12.08,12:01,1864.91000,1865.08000,1864.89000,1865.00000,109
2020.12.08,12:02,1865.00000,1865.08000,1864.33000,1864.35000,133
2020.12.08,12:03,1864.35000,1864.58000,1864.11000,1864.58000,300
2020.12.08,12:04,1864.58000,1864.61000,1863.72000,1863.86000,301
2020.12.08,12:05,1863.86000,1863.86000,1863.20000,1863.24000,139
2020.12.08,12:06,1863.24000,1863.24000,1862.84000,1862.95000,158
2020.12.08,12:07,1862.95000,1863.20000,1862.75000,1862.89000,135
2020.12.08,12:08,1862.89000,1863.87000,1862.89000,1863.75000,219
2020.12.08,12:09,1863.75000,1864.36000,1863.68000,1864.36000,102
2020.12.08,12:10,1864.36000,1864.80000,1863.94000,1864.49000,262
2020.12.08,12:11,1864.49000,1864.92000,1864.34000,1864.58000,224
2020.12.08,12:12,1864.58000,1865.06000,1864.57000,1865.01000,126
2020.12.08,12:13,1865.01000,1865.15000,1864.93000,1864.93000,64
2020.12.08,12:14,1864.92000,1864.99000,1864.77000,1864.80000,143
2020.12.08,12:15,1864.80000,1864.81000,1864.53000,1864.79000,187
2020.12.08,12:16,1864.79000,1864.79000,1864.60000,1864.76000,128
2020.12.08,12:17,1864.76000,1864.96000,1864.72000,1864.96000,85
2020.12.08,12:18,1864.96000,1865.09000,1864.93000,1865.04000,59
2020.12.08,12:19,1865.04000,1865.14000,1864.99000,1865.11000,58
2020.12.08,12:20,1865.11000,1865.17000,1864.93000,1865.16000,112
2020.12.08,12:21,1865.16000,1866.07000,1865.16000,1866.05000,287
2020.12.08,12:22,1866.05000,1866.18000,1865.88000,1866.18000,143
2020.12.08,12:23,1866.18000,1866.58000,1865.74000,1865.89000,229
2020.12.08,12:24,1865.89000,1865.89000,1864.96000,1865.72000,293
2020.12.08,12:25,1865.72000,1865.86000,1865.65000,1865.65000,167
2020.12.08,12:26,1865.65000,1865.71000,1865.52000,1865.58000,128
2020.12.08,12:27,1865.58000,1865.61000,1864.71000,1864.99000,287
2020.12.08,12:28,1864.99000,1865.28000,1864.78000,1864.78000,277
2020.12.08,12:29,1864.78000,1864.93000,1864.56000,1864.78000,249
2020.12.08,12:30,1864.78000,1864.80000,1863.98000,1864.17000,213
2020.12.08,12:31,1864.17000,1865.19000,1864.16000,1865.18000,396
2020.12.08,12:32,1865.18000,1865.25000,1864.87000,1864.96000,107
2020.12.08,12:33,1864.96000,1865.02000,1864.03000,1864.09000,203
2020.12.08,12:34,1864.09000,1864.53000,1864.03000,1864.29000,342
2020.12.08,12:35,1864.29000,1864.38000,1864.04000,1864.29000,175
2020.12.08,12:36,1864.30000,1864.45000,1863.98000,1864.03000,169
2020.12.08,12:37,1864.03000,1864.17000,1863.77000,1863.83000,257
2020.12.08,12:38,1863.83000,1863.95000,1863.61000,1863.79000,188
2020.12.08,12:39,1863.79000,1864.22000,1863.73000,1864.16000,202
2020.12.08,12:40,1864.16000,1864.17000,1863.78000,1864.14000,209
2020.12.08,12:41,1864.14000,1864.18000,1863.95000,1863.97000,93
2020.12.08,12:42,1863.97000,1864.23000,1863.96000,1864.12000,169
2020.12.08,12:43,1864.12000,1864.39000,1864.12000,1864.25000,78
2020.12.08,12:44,1864.25000,1864.34000,1863.97000,1864.03000,135
2020.12.08,12:45,1864.03000,1864.16000,1863.79000,1863.82000,175
2020.12.08,12:46,1863.79000,1864.32000,1863.79000,1864.02000,105
2020.12.08,12:47,1863.99000,1864.14000,1863.86000,1863.86000,80
2020.12.08,12:48,1863.86000,1863.89000,1863.24000,1863.52000,367
2020.12.08,12:49,1863.52000,1863.65000,1862.90000,1863.32000,273
2020.12.08,12:50,1863.32000,1863.36000,1862.95000,1863.23000,221
2020.12.08,12:51,1863.23000,1863.24000,1862.96000,1863.01000,144
2020.12.08,12:52,1863.01000,1863.15000,1862.86000,1863.00000,222
2020.12.08,12:53,1863.00000,1863.47000,1862.57000,1862.58000,268
2020.12.08,12:54,1862.61000,1863.37000,1862.60000,1863.32000,316
2020.12.08,12:55,1863.32000,1863.74000,1863.22000,1863.74000,250
2020.12.08,12:56,1863.74000,1863.85000,1863.52000,1863.82000,190
2020.12.08,12:57,1863.82000,1864.06000,1863.72000,1863.86000,177
2020.12.08,12:58,1863.86000,1863.86000,1863.30000,1863.55000,191
2020.12.08,12:59,1863.55000,1863.78000,1863.27000,1863.45000,203
2020.12.08,13:00,1863.45000,1863.45000,1862.66000,1862.86000,385
2020.12.08,13:01,1862.86000,1862.95000,1862.72000,1862.79000,246
2020.12.08,13:02,1862.79000,1863.18000,1862.76000,1863.17000,127
2020.12.08,13:03,1863.17000,1863.26000,1861.12000,1861.71000,397
2020.12.08,13:04,1861.71000,1862.41000,1861.56000,1861.56000,251
2020.12.08,13:05,1861.56000,1861.84000,1860.68000,1861.32000,684
2020.12.08,13:06,1861.32000,1861.40000,1860.95000,1861.17000,202
2020.12.08,13:07,1861.17000,1861.24000,1860.27000,1860.37000,394
2020.12.08,13:08,1860.37000,1860.97000,1860.30000,1860.96000,230
2020.12.08,13:09,1860.96000,1861.00000,1860.58000,1860.76000,254
2020.12.08,13:10,1860.76000,1861.41000,1860.71000,1861.39000,197
2020.12.08,13:11,1861.39000,1862.07000,1861.34000,1861.85000,199
2020.12.08,13:12,1861.85000,1862.49000,1861.85000,1862.48000,131
2020.12.08,13:13,1862.48000,1862.74000,1862.47000,1862.56000,213
2020.12.08,13:14,1862.56000,1862.60000,1862.18000,1862.37000,123
2020.12.08,13:15,1862.37000,1862.38000,1861.75000,1861.79000,112
2020.12.08,13:16,1861.79000,1861.99000,1861.40000,1861.86000,266
2020.12.08,13:17,1861.86000,1862.06000,1861.69000,1861.98000,194
2020.12.08,13:18,1861.98000,1862.34000,1861.77000,1861.79000,158
2020.12.08,13:19,1861.79000,1861.79000,1861.30000,1861.43000,272
2020.12.08,13:20,1861.43000,1861.77000,1861.30000,1861.30000,270
2020.12.08,13:21,1861.30000,1861.50000,1861.08000,1861.11000,185
2020.12.08,13:22,1861.11000,1861.42000,1860.95000,1861.18000,209
2020.12.08,13:23,1861.18000,1861.36000,1860.98000,1861.22000,188
2020.12.08,13:24,1861.22000,1861.34000,1860.72000,1860.76000,162
2020.12.08,13:25,1860.76000,1861.04000,1860.30000,1861.04000,202
2020.12.08,13:26,1861.04000,1861.11000,1860.87000,1861.08000,161
2020.12.08,13:27,1861.08000,1861.29000,1860.40000,1860.41000,310
2020.12.08,13:28,1860.41000,1860.60000,1860.33000,1860.53000,221
2020.12.08,13:29,1860.53000,1861.07000,1860.42000,1861.07000,233
2020.12.08,13:30,1861.07000,1861.36000,1860.58000,1861.07000,333
2020.12.08,13:31,1861.07000,1861.66000,1861.01000,1861.62000,278
2020.12.08,13:32,1861.62000,1861.99000,1861.60000,1861.88000,287
2020.12.08,13:33,1861.88000,1862.27000,1861.64000,1862.11000,330
2020.12.08,13:34,1862.14000,1862.56000,1862.11000,1862.25000,281
2020.12.08,13:35,1862.25000,1862.67000,1862.07000,1862.50000,421
2020.12.08,13:36,1862.50000,1863.06000,1862.47000,1862.91000,164
2020.12.08,13:37,1862.94000,1863.18000,1862.83000,1863.15000,218
2020.12.08,13:38,1863.15000,1863.52000,1862.53000,1862.54000,266
2020.12.08,13:39,1862.55000,1862.92000,1862.55000,1862.55000,128
2020.12.08,13:40,1862.56000,1862.98000,1862.54000,1862.93000,173
2020.12.08,13:41,1862.93000,1863.01000,1862.69000,1862.89000,95
2020.12.08,13:42,1862.93000,1863.68000,1862.93000,1863.36000,188
2020.12.08,13:43,1863.35000,1863.36000,1862.65000,1862.65000,191
2020.12.08,13:44,1862.65000,1862.66000,1862.37000,1862.41000,188
2020.12.08,13:45,1862.41000,1862.53000,1862.34000,1862.47000,102
2020.12.08,13:46,1862.48000,1862.87000,1862.48000,1862.79000,139
2020.12.08,13:47,1862.79000,1863.10000,1862.66000,1863.06000,201
2020.12.08,13:48,1863.06000,1863.31000,1862.73000,1863.21000,161
2020.12.08,13:49,1863.21000,1863.25000,1862.55000,1862.57000,182
2020.12.08,13:50,1862.57000,1862.77000,1862.44000,1862.44000,130
2020.12.08,13:51,1862.43000,1863.02000,1862.03000,1862.68000,505
2020.12.08,13:52,1862.68000,1862.71000,1862.41000,1862.51000,164
2020.12.08,13:53,1862.51000,1862.51000,1861.97000,1862.04000,244
2020.12.08,13:54,1862.04000,1862.18000,1861.83000,1862.02000,201
2020.12.08,13:55,1862.02000,1862.38000,1861.77000,1861.83000,176
2020.12.08,13:56,1861.83000,1862.06000,1861.73000,1861.85000,87
2020.12.08,13:57,1861.85000,1861.89000,1861.54000,1861.70000,183
2020.12.08,13:58,1861.70000,1861.96000,1861.60000,1861.60000,120
2020.12.08,13:59,1861.60000,1861.69000,1861.28000,1861.38000,211
2020.12.08,14:00,1861.38000,1862.71000,1861.37000,1862.62000,764
2020.12.08,14:01,1862.62000,1862.91000,1862.38000,1862.89000,442
2020.12.08,14:02,1862.89000,1863.33000,1862.78000,1863.26000,478
2020.12.08,14:03,1863.26000,1863.30000,1863.09000,1863.28000,181
2020.12.08,14:04,1863.27000,1863.51000,1863.23000,1863.44000,183
2020.12.08,14:05,1863.44000,1863.45000,1862.73000,1862.99000,170
2020.12.08,14:06,1862.99000,1863.38000,1862.96000,1863.27000,95
2020.12.08,14:07,1863.27000,1863.41000,1863.17000,1863.30000,149
2020.12.08,14:08,1863.30000,1863.42000,1862.91000,1863.37000,130
2020.12.08,14:09,1863.38000,1863.47000,1863.27000,1863.37000,76
2020.12.08,14:10,1863.37000,1863.77000,1863.17000,1863.66000,238
2020.12.08,14:11,1863.66000,1863.95000,1863.47000,1863.88000,398
2020.12.08,14:12,1863.88000,1864.31000,1863.76000,1863.80000,204
2020.12.08,14:13,1863.80000,1864.24000,1863.64000,1864.24000,153
2020.12.08,14:14,1864.24000,1864.45000,1864.08000,1864.42000,155
2020.12.08,14:15,1864.42000,1864.43000,1864.12000,1864.12000,148
2020.12.08,14:16,1864.12000,1864.30000,1863.51000,1864.29000,266
2020.12.08,14:17,1864.28000,1864.33000,1863.99000,1864.15000,91
2020.12.08,14:18,1864.15000,1864.37000,1864.10000,1864.27000,104
2020.12.08,14:19,1864.27000,1864.28000,1863.86000,1863.86000,125
2020.12.08,14:20,1863.86000,1864.28000,1863.85000,1864.28000,122
2020.12.08,14:21,1864.28000,1864.28000,1864.03000,1864.06000,57
2020.12.08,14:22,1864.06000,1864.26000,1864.05000,1864.21000,82
2020.12.08,14:23,1864.21000,1864.51000,1864.21000,1864.43000,133
2020.12.08,14:24,1864.43000,1864.43000,1863.91000,1863.98000,170
2020.12.08,14:25,1863.98000,1864.34000,1863.92000,1864.31000,227
2020.12.08,14:26,1864.31000,1864.50000,1864.26000,1864.40000,173
2020.12.08,14:27,1864.40000,1864.41000,1864.20000,1864.23000,92
2020.12.08,14:28,1864.23000,1864.24000,1864.09000,1864.12000,83
2020.12.08,14:29,1864.12000,1864.13000,1863.35000,1863.36000,225
2020.12.08,14:30,1863.36000,1863.40000,1862.89000,1863.23000,196
2020.12.08,14:31,1863.23000,1863.41000,1862.57000,1862.76000,321
2020.12.08,14:32,1862.76000,1862.88000,1862.42000,1862.87000,160
2020.12.08,14:33,1862.87000,1863.18000,1862.74000,1862.96000,146
2020.12.08,14:34,1862.96000,1863.14000,1862.60000,1862.62000,231
2020.12.08,14:35,1862.62000,1862.70000,1862.06000,1862.61000,406
2020.12.08,14:36,1862.61000,1863.09000,1862.38000,1863.04000,319
2020.12.08,14:37,1863.04000,1863.24000,1862.91000,1863.08000,181
2020.12.08,14:38,1863.08000,1863.16000,1862.89000,1863.03000,161
2020.12.08,14:39,1863.05000,1863.23000,1862.85000,1863.07000,171
2020.12.08,14:40,1863.07000,1863.46000,1862.99000,1863.14000,121
2020.12.08,14:41,1863.13000,1864.02000,1863.03000,1863.71000,220
2020.12.08,14:42,1863.71000,1863.71000,1863.26000,1863.52000,215
2020.12.08,14:43,1863.52000,1863.89000,1863.37000,1863.59000,147
2020.12.08,14:44,1863.59000,1863.98000,1863.59000,1863.88000,86
2020.12.08,14:45,1863.88000,1863.95000,1863.75000,1863.83000,88
2020.12.08,14:46,1863.83000,1864.01000,1863.73000,1863.80000,73
2020.12.08,14:47,1863.80000,1864.08000,1863.69000,1864.08000,69
2020.12.08,14:48,1864.08000,1864.77000,1864.08000,1864.77000,197
2020.12.08,14:49,1864.77000,1865.36000,1864.68000,1865.36000,212
2020.12.08,14:50,1865.36000,1865.36000,1864.78000,1865.02000,151
2020.12.08,14:51,1865.02000,1865.60000,1864.92000,1865.54000,259
2020.12.08,14:52,1865.54000,1865.60000,1865.33000,1865.35000,175
2020.12.08,14:53,1865.35000,1865.44000,1865.04000,1865.31000,155
2020.12.08,14:54,1865.31000,1865.38000,1864.64000,1864.80000,322
2020.12.08,14:55,1864.80000,1865.01000,1864.38000,1864.91000,256
2020.12.08,14:56,1864.91000,1865.26000,1864.76000,1864.88000,162
2020.12.08,14:57,1864.88000,1864.88000,1864.31000,1864.41000,119
2020.12.08,14:58,1864.41000,1865.18000,1864.20000,1865.18000,147
2020.12.08,14:59,1865.18000,1865.85000,1865.18000,1865.69000,424
2020.12.08,15:00,1865.69000,1865.79000,1865.00000,1865.37000,1032
2020.12.08,15:01,1865.37000,1865.58000,1864.71000,1864.81000,532
2020.12.08,15:02,1864.81000,1865.76000,1864.73000,1865.67000,392
2020.12.08,15:03,1865.67000,1865.88000,1865.48000,1865.80000,416
2020.12.08,15:04,1865.80000,1866.31000,1865.65000,1865.99000,370
2020.12.08,15:05,1865.99000,1865.99000,1865.20000,1865.35000,331
2020.12.08,15:06,1865.35000,1865.37000,1864.99000,1865.15000,415
2020.12.08,15:07,1865.15000,1865.52000,1865.02000,1865.42000,185
2020.12.08,15:08,1865.42000,1865.66000,1865.17000,1865.50000,266
2020.12.08,15:09,1865.50000,1865.53000,1864.68000,1865.27000,243
2020.12.08,15:10,1865.27000,1865.32000,1864.72000,1864.86000,269
2020.12.08,15:11,1864.86000,1865.45000,1864.81000,1864.86000,250
2020.12.08,15:12,1864.86000,1865.00000,1864.67000,1864.85000,203
2020.12.08,15:13,1864.85000,1864.88000,1862.88000,1863.53000,778
2020.12.08,15:14,1863.53000,1863.56000,1861.75000,1861.83000,1380
2020.12.08,15:15,1861.83000,1863.54000,1861.42000,1863.23000,896
2020.12.08,15:16,1863.23000,1866.06000,1863.13000,1865.96000,1185
2020.12.08,15:17,1865.96000,1865.96000,1864.95000,1865.54000,745
2020.12.08,15:18,1865.54000,1865.63000,1864.91000,1865.05000,400
2020.12.08,15:19,1865.05000,1866.58000,1864.67000,1866.28000,735
2020.12.08,15:20,1866.28000,1866.90000,1865.68000,1866.78000,1127
2020.12.08,15:21,1866.78000,1866.79000,1866.28000,1866.55000,664
2020.12.08,15:22,1866.55000,1867.61000,1866.33000,1866.94000,671
2020.12.08,15:23,1866.94000,1867.53000,1866.45000,1867.50000,739
2020.12.08,15:24,1867.50000,1868.45000,1867.12000,1867.37000,610
2020.12.08,15:25,1867.37000,1867.71000,1866.96000,1867.39000,365
2020.12.08,15:26,1867.45000,1867.57000,1865.89000,1866.14000,675
2020.12.08,15:27,1866.14000,1866.35000,1865.66000,1866.04000,731
2020.12.08,15:28,1866.04000,1866.21000,1864.64000,1865.37000,736
2020.12.08,15:29,1865.40000,1865.68000,1865.01000,1865.32000,468
2020.12.08,15:30,1865.32000,1865.94000,1864.93000,1865.25000,633
2020.12.08,15:31,1865.25000,1866.64000,1865.20000,1866.62000,853
2020.12.08,15:32,1866.66000,1867.77000,1866.66000,1867.17000,737
2020.12.08,15:33,1867.17000,1867.35000,1866.88000,1867.15000,434
2020.12.08,15:34,1867.15000,1868.26000,1867.05000,1867.70000,598
2020.12.08,15:35,1867.70000,1870.00000,1867.67000,1869.55000,996
2020.12.08,15:36,1869.55000,1869.58000,1868.44000,1868.92000,700
2020.12.08,15:37,1868.92000,1869.90000,1868.82000,1869.20000,801
2020.12.08,15:38,1869.19000,1869.55000,1868.74000,1869.18000,579
2020.12.08,15:39,1869.18000,1869.65000,1868.91000,1869.45000,720
2020.12.08,15:40,1869.45000,1869.67000,1868.43000,1869.38000,752
2020.12.08,15:41,1869.38000,1869.74000,1868.86000,1869.07000,628
2020.12.08,15:42,1869.07000,1870.33000,1869.06000,1870.01000,503
2020.12.08,15:43,1870.01000,1870.27000,1868.81000,1869.64000,501
2020.12.08,15:44,1869.64000,1870.22000,1869.22000,1870.05000,684
2020.12.08,15:45,1870.05000,1870.13000,1869.32000,1869.66000,339
2020.12.08,15:46,1869.66000,1869.92000,1869.35000,1869.90000,315
2020.12.08,15:47,1869.90000,1870.01000,1868.40000,1868.69000,711
2020.12.08,15:48,1868.72000,1868.78000,1867.41000,1868.10000,918
2020.12.08,15:49,1868.10000,1869.10000,1867.91000,1868.89000,495
2020.12.08,15:50,1868.89000,1869.12000,1868.56000,1869.03000,435
2020.12.08,15:51,1869.03000,1871.27000,1868.66000,1871.18000,992
2020.12.08,15:52,1871.18000,1871.24000,1870.61000,1870.74000,519
2020.12.08,15:53,1870.74000,1872.64000,1870.74000,1872.19000,925
2020.12.08,15:54,1872.19000,1872.27000,1871.42000,1871.63000,678
2020.12.08,15:55,1871.63000,1871.66000,1870.47000,1870.50000,620
2020.12.08,15:56,1870.50000,1870.62000,1869.76000,1870.07000,385
2020.12.08,15:57,1870.07000,1870.21000,1869.06000,1869.06000,362
2020.12.08,15:58,1869.05000,1869.58000,1868.06000,1868.25000,613
2020.12.08,15:59,1868.25000,1868.31000,1864.28000,1864.81000,1240
2020.12.08,16:00,1864.80000,1866.41000,1864.76000,1866.41000,1314
2020.12.08,16:01,1866.42000,1866.43000,1865.52000,1866.27000,634
2020.12.08,16:02,1866.27000,1867.10000,1866.12000,1866.15000,759
2020.12.08,16:03,1866.15000,1866.69000,1866.04000,1866.64000,375
2020.12.08,16:04,1866.64000,1867.62000,1865.53000,1867.46000,766
2020.12.08,16:05,1867.46000,1867.51000,1866.62000,1866.92000,604
2020.12.08,16:06,1866.91000,1867.50000,1866.71000,1867.05000,397
2020.12.08,16:07,1867.05000,1869.21000,1866.94000,1869.09000,615
2020.12.08,16:08,1869.07000,1869.11000,1868.27000,1868.77000,662
2020.12.08,16:09,1868.76000,1869.07000,1868.16000,1868.91000,623
2020.12.08,16:10,1868.91000,1869.69000,1868.77000,1869.02000,607
2020.12.08,16:11,1869.02000,1869.46000,1869.02000,1869.34000,398
2020.12.08,16:12,1869.35000,1870.34000,1869.28000,1869.93000,577
2020.12.08,16:13,1869.93000,1870.30000,1869.25000,1869.71000,311
2020.12.08,16:14,1869.71000,1870.33000,1869.52000,1869.74000,437
2020.12.08,16:15,1869.74000,1869.92000,1869.04000,1869.09000,725
2020.12.08,16:16,1869.09000,1869.73000,1868.90000,1869.72000,564
2020.12.08,16:17,1869.71000,1870.02000,1869.14000,1869.94000,707
2020.12.08,16:18,1869.94000,1870.04000,1869.32000,1869.71000,612
2020.12.08,16:19,1869.71000,1869.93000,1869.48000,1869.88000,385
